2024-06-17 09:25:28 [scrapy.utils.log] INFO: Scrapy 2.11.2 started (bot: tutorial)
2024-06-17 09:25:28 [scrapy.utils.log] INFO: Versions: lxml 5.2.2.0, libxml2 2.12.6, cssselect 1.2.0, parsel 1.9.1, w3lib 2.2.1, Twisted 24.3.0, Python 3.11.4 (main, Dec  7 2023, 15:43:41) [GCC 12.3.0], pyOpenSSL 24.1.0 (OpenSSL 3.2.2 4 Jun 2024), cryptography 42.0.8, Platform Linux-6.2.0-39-generic-x86_64-with-glibc2.37
2024-06-17 09:25:28 [scrapy.addons] INFO: Enabled addons:
[]
2024-06-17 09:25:28 [asyncio] DEBUG: Using selector: EpollSelector
2024-06-17 09:25:28 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.asyncioreactor.AsyncioSelectorReactor
2024-06-17 09:25:28 [scrapy.utils.log] DEBUG: Using asyncio event loop: asyncio.unix_events._UnixSelectorEventLoop
2024-06-17 09:25:28 [scrapy.extensions.telnet] INFO: Telnet Password: 6e7f8951b7934e61
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.throttle.AutoThrottle']
2024-06-17 09:25:28 [scrapy.crawler] INFO: Overridden settings:
{'AUTOTHROTTLE_ENABLED': True,
 'BOT_NAME': 'tutorial',
 'CONCURRENT_REQUESTS': 4,
 'CONCURRENT_REQUESTS_PER_DOMAIN': 2,
 'CONCURRENT_REQUESTS_PER_IP': 2,
 'DOWNLOAD_DELAY': 3,
 'EDITOR': 'vim',
 'FEED_EXPORT_ENCODING': 'utf-8',
 'NEWSPIDER_MODULE': 'tutorial.spiders',
 'REQUEST_FINGERPRINTER_IMPLEMENTATION': '2.7',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tutorial.spiders'],
 'TWISTED_REACTOR': 'twisted.internet.asyncioreactor.AsyncioSelectorReactor'}
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2024-06-17 09:25:28 [scrapy.core.engine] INFO: Spider opened
2024-06-17 09:25:28 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2024-06-17 09:25:28 [scrapy.extensions.telnet] INFO: Telnet console listening on 127.0.0.1:6023
2024-06-17 09:25:28 [scrapy-playwright] INFO: Starting download handler
2024-06-17 09:25:28 [scrapy-playwright] INFO: Starting download handler
2024-06-17 09:25:33 [scrapy.core.engine] DEBUG: Crawled (404) <GET https://callmeduy.com/robots.txt> (referer: None)
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 1 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 4 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 9 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 11 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 12 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 15 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 16 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 17 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 18 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 19 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 22 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 23 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 24 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 25 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 26 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 29 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 30 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 31 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 32 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 33 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 36 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 37 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 38 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 39 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 40 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 43 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 44 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 45 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 46 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 47 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 50 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 51 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 52 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 53 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 54 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 57 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 58 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 59 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 60 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 61 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 64 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 65 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 66 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 67 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 68 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 71 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 72 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 73 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 74 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 75 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 78 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 79 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 80 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 81 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 82 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 85 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 86 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 87 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 88 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 89 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 92 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 93 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 94 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 95 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 96 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 99 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 100 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 101 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 102 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 103 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 107 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 108 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 110 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 112 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 115 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 117 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 120 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 122 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 125 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 127 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 130 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 132 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 135 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 137 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 140 without any user agent to enforce it on.
