#,Coin,Unnamed: 3,Price,1h,24h,7d,30d,24h Volume,Market Cap,FDV,Market Cap / FDV
,,,,,,,,,,,
1.0,Bitcoin  BTC,Buy,"$61,555.59",0.4%,0.7%,4.6%,10.5%,"$23,864,309,565","$1,213,752,798,526","$1,292,667,306,000",0.94
2.0,Ethereum  ETH,Buy,"$3,444.45",0.3%,1.9%,1.7%,10.4%,"$12,690,880,452","$414,153,901,105","$414,153,901,105",1.0
3.0,Tether  USDT,Buy,$0.9977,0.1%,0.1%,0.1%,0.0%,"$41,948,777,164","$112,385,946,987","$112,385,946,987",1.0
4.0,BNB  BNB,Buy,$581.65,0.2%,1.4%,0.4%,3.2%,"$2,068,050,679","$89,352,150,979","$89,352,150,979",1.0
5.0,Solana  SOL,Buy,$146.08,0.7%,6.3%,10.2%,15.0%,"$3,469,674,771","$67,852,334,973","$84,982,347,087",0.8
6.0,Lido Staked Ether  STETH,Buy,"$3,445.19",0.3%,1.9%,1.6%,10.4%,"$53,408,867","$33,450,560,266","$33,450,560,266",1.0
7.0,USDC  USDC,Buy,$0.9994,0.1%,0.1%,0.1%,0.1%,"$6,550,705,861","$32,591,787,192","$32,592,902,889",1.0
8.0,XRP  XRP,Buy,$0.4748,0.0%,1.2%,2.7%,10.0%,"$736,303,459","$26,449,931,650","$47,490,424,061",0.56
9.0,Toncoin  TON,Buy,$7.62,0.7%,0.2%,7.4%,17.0%,"$333,277,918","$18,757,758,102","$38,956,115,902",0.48
10.0,Dogecoin  DOGE,Buy,$0.1259,0.6%,2.9%,1.8%,25.7%,"$688,327,560","$18,286,792,144","$18,287,622,653",1.0
11.0,Cardano  ADA,Buy,$0.39,0.5%,2.3%,1.1%,15.3%,"$272,906,048","$13,830,884,580","$17,566,981,103",0.79
12.0,Avalanche  AVAX,Buy,$27.90,0.1%,8.3%,0.8%,25.0%,"$421,979,399","$11,006,072,424","$12,384,979,581",0.89
13.0,TRON  TRX,Buy,$0.1218,0.1%,1.0%,4.5%,9.3%,"$277,138,446","$10,605,694,204","$10,605,697,871",1.0
14.0,Shiba Inu  SHIB,Buy,$0.0000174,0.4%,1.3%,3.0%,39.1%,"$266,930,456","$10,256,188,709","$17,404,824,393",0.59
15.0,Wrapped Bitcoin  WBTC,Buy,"$61,760.47",0.2%,0.9%,4.1%,10.2%,"$152,207,915","$9,434,161,669","$9,434,161,669",1.0
16.0,Chainlink  LINK,Buy,$14.33,0.5%,3.7%,0.9%,21.8%,"$343,858,995","$8,724,892,126","$14,347,792,365",0.61
17.0,Polkadot  DOT,Buy,$6.22,0.5%,8.2%,9.4%,15.7%,"$281,962,394","$8,604,225,724","$9,108,430,984",0.94
18.0,Bitcoin Cash  BCH,Buy,$387.59,0.5%,2.8%,1.2%,18.2%,"$200,485,432","$7,666,953,023","$8,162,353,246",0.94
19.0,Uniswap  UNI,Buy,$9.53,0.2%,2.1%,4.5%,14.8%,"$154,566,428","$7,210,058,645","$9,565,372,098",0.75
20.0,NEAR Protocol  NEAR,Buy,$5.13,0.6%,0.2%,2.1%,33.8%,"$251,890,953","$5,622,546,856","$6,089,957,108",0.92
21.0,Litecoin  LTC,Buy,$73.56,0.2%,3.7%,0.6%,12.1%,"$349,837,992","$5,495,168,650","$6,180,122,933",0.89
